Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 20:48:59,9.967679,51.405723,70.0,29,99576,0.68,-0.96,75.45
2023-12-02 20:49:01,9.967692,51.405715,70.0,29,99567,0.78,-0.98,75.46
2023-12-02 20:49:03,9.967690,51.405708,70.0,29,99576,0.68,-0.95,75.45
2023-12-02 20:49:05,9.967702,51.405715,70.0,29,99573,0.68,-0.96,75.46
2023-12-02 20:49:07,9.967712,51.405715,70.0,29,99567,0.68,-0.98,75.45
2023-12-02 20:49:09,9.967726,51.405719,70.0,29,99570,0.68,-0.97,75.45
2023-12-02 20:49:11,9.967737,51.405715,70.0,29,99562,0.68,-0.98,75.46
2023-12-02 20:49:13,9.967747,51.405715,70.0,29,99562,0.68,-0.98,75.44
2023-12-02 20:49:15,9.967751,51.405712,70.0,29,99565,0.88,-0.98,75.46
2023-12-02 20:49:17,9.967773,51.405700,70.0,29,99576,0.78,-0.98,75.45
2023-12-02 20:49:19,9.967777,51.405689,70.0,29,99570,0.68,-0.95,75.46
2023-12-02 20:49:21,9.967777,51.405681,70.0,29,99570,0.68,-0.98,75.46
2023-12-02 20:49:23,9.967775,51.405673,70.0,29,99576,0.68,-0.98,75.46
2023-12-02 20:49:25,9.967770,51.405670,70.0,29,99567,0.59,-0.94,75.46
2023-12-02 20:49:27,9.967769,51.405673,70.0,29,99570,0.68,-0.93,75.46
2023-12-02 20:49:29,9.967766,51.405666,70.0,29,99557,0.68,-0.95,75.46
2023-12-02 20:49:31,9.967765,51.405666,70.0,29,99570,0.20,-0.94,75.43
2023-12-02 20:49:32,9.967761,51.405662,70.0,34,99565,0.59,-0.94,75.44
2023-12-02 20:49:33,9.967756,51.405658,70.0,29,99567,0.59,-0.94,75.45
2023-12-02 20:49:35,9.967751,51.405654,70.0,29,99570,0.39,-0.96,75.44
2023-12-02 20:49:36,9.967748,51.405651,70.0,29,99570,0.68,-0.94,75.46
2023-12-02 20:49:37,9.967745,51.405654,70.0,29,99562,0.39,-0.95,75.44
2023-12-02 20:49:38,9.967743,51.405651,70.0,64,99565,0.68,-0.96,75.44
2023-12-02 20:49:39,9.967738,51.405651,70.0,99,99565,0.20,-0.96,75.46
2023-12-02 20:49:40,9.967738,51.405651,70.0,134,99565,0.59,-0.94,75.45
2023-12-02 20:49:41,9.967741,51.405654,70.0,164,99557,0.00,-0.95,75.46
2023-12-02 20:49:42,9.967740,51.405654,70.0,199,99557,0.39,-0.95,75.44
2023-12-02 20:49:43,9.967741,51.405654,70.0,244,99557,0.29,-0.94,75.44
2023-12-02 20:49:44,9.967737,51.405654,70.0,273,99565,0.20,-0.94,75.47
2023-12-02 20:49:45,9.967734,51.405654,70.0,313,99554,0.29,-0.95,75.45
2023-12-02 20:49:46,9.967735,51.405654,70.0,348,99565,0.00,-0.94,75.46
2023-12-02 20:49:47,9.967735,51.405654,70.0,378,99562,0.20,-0.94,75.46
2023-12-02 20:49:48,9.967732,51.405654,70.0,423,99567,0.39,-0.93,75.48
2023-12-02 20:49:49,9.967730,51.405654,70.0,473,99565,0.49,-0.94,75.46
2023-12-02 20:49:50,9.967727,51.405651,70.0,488,99570,0.29,-0.93,75.46
2023-12-02 20:49:51,9.967724,51.405651,70.0,488,99570,0.39,-0.94,75.46
2023-12-02 20:49:52,9.967721,51.405651,70.0,488,99565,0.29,-0.95,75.48
2023-12-02 20:49:53,9.967718,51.405651,70.0,488,99554,0.29,-0.94,75.48
2023-12-02 20:49:54,9.967718,51.405647,70.0,488,99565,0.20,-0.94,75.47
2023-12-02 20:49:55,9.967717,51.405647,70.0,488,99565,0.10,-0.93,75.47
2023-12-02 20:49:56,9.967713,51.405647,70.0,488,99565,0.00,-0.93,75.50
2023-12-02 20:49:57,9.967709,51.405647,70.0,488,99565,0.20,-0.89,75.46
2023-12-02 20:49:58,9.967711,51.405647,70.0,488,99562,0.29,-0.94,75.49
2023-12-02 20:49:59,9.967710,51.405647,70.0,488,99557,0.39,-0.93,75.49
2023-12-02 20:50:00,9.967705,51.405651,70.0,488,99557,0.20,-0.94,75.49
2023-12-02 20:50:01,9.967701,51.405647,70.0,488,99551,0.20,-0.94,75.49
2023-12-02 20:50:02,9.967702,51.405647,70.0,488,99570,0.49,-0.94,75.51
2023-12-02 20:50:03,9.967703,51.405647,70.0,488,99557,0.29,-0.91,75.49
2023-12-02 20:50:04,9.967703,51.405643,70.0,488,99562,0.49,-0.94,75.52
2023-12-02 20:50:05,9.967699,51.405643,70.0,488,99554,0.10,-0.93,75.52
2023-12-02 20:50:06,9.967694,51.405643,70.0,488,99546,0.20,-0.91,75.49
2023-12-02 20:50:07,9.967692,51.405639,70.0,488,99557,0.29,-0.90,75.51
2023-12-02 20:50:08,9.967695,51.405639,70.0,488,99557,0.29,-0.90,75.49
2023-12-02 20:50:09,9.967692,51.405635,70.0,488,99562,0.20,-0.93,75.50
2023-12-02 20:50:10,9.967699,51.405635,70.0,488,99562,0.29,-0.93,75.49
2023-12-02 20:50:11,9.967698,51.405635,70.0,488,99557,0.29,-0.90,75.51
2023-12-02 20:50:12,9.967703,51.405632,70.0,488,99557,0.20,-0.93,75.52
2023-12-02 20:50:13,9.967709,51.405632,70.0,488,99549,0.20,-0.91,75.50
2023-12-02 20:50:14,9.967709,51.405632,70.0,488,99570,0.29,-0.91,75.51
2023-12-02 20:50:15,9.967709,51.405632,70.0,488,99554,0.29,-0.93,75.51
2023-12-02 20:50:16,9.967722,51.405632,70.0,493,99562,0.20,-0.94,75.52
2023-12-02 20:50:17,9.967726,51.405632,70.0,493,99557,0.20,-0.93,75.52
2023-12-02 20:50:18,9.967730,51.405632,70.0,493,99551,0.10,-0.93,75.50
2023-12-02 20:50:19,9.967740,51.405632,70.0,493,99554,0.59,-0.93,75.53
2023-12-02 20:50:20,9.967745,51.405632,70.0,493,99546,0.29,-0.91,75.53
2023-12-02 20:50:21,9.967751,51.405632,70.0,493,99557,0.00,-0.93,75.52
2023-12-02 20:50:22,9.967755,51.405635,70.0,493,99557,0.20,-0.91,75.51
2023-12-02 20:50:23,9.967746,51.405632,70.0,493,99567,0.29,-0.93,75.54
2023-12-02 20:50:24,9.967757,51.405635,70.0,493,99557,0.39,-0.93,75.51
2023-12-02 20:50:25,9.967778,51.405639,70.0,493,99557,0.29,-0.91,75.56
2023-12-02 20:50:26,9.967780,51.405643,70.0,493,99562,0.10,-0.91,75.55
2023-12-02 20:50:27,9.967782,51.405643,70.0,493,99554,0.20,-0.91,75.53
2023-12-02 20:50:28,9.967794,51.405647,70.0,493,99557,0.20,-0.93,75.55
2023-12-02 20:50:29,9.967803,51.405651,70.0,493,99557,0.29,-0.91,75.52
2023-12-02 20:50:30,9.967806,51.405654,70.0,493,99557,0.39,-0.94,75.53
2023-12-02 20:50:31,9.967799,51.405654,70.0,493,99562,0.39,-0.93,75.54
2023-12-02 20:50:32,9.967808,51.405658,237.2,493,99557,0.29,-0.94,75.53
2023-12-02 20:50:33,9.967821,51.405662,235.8,493,99554,0.29,-0.93,75.55
2023-12-02 20:50:35,9.967844,51.405673,235.8,493,99557,0.29,-0.93,75.55
2023-12-02 20:50:37,9.967865,51.405681,235.8,493,99557,0.29,-0.93,75.56
2023-12-02 20:50:39,9.967869,51.405689,235.8,493,99557,0.20,-0.91,75.57
2023-12-02 20:50:41,9.967844,51.405689,235.8,448,99565,0.29,-0.91,75.58
2023-12-02 20:50:43,9.967844,51.405693,235.8,383,99567,0.20,-0.91,75.58
2023-12-02 20:50:45,9.967846,51.405696,235.8,313,99565,0.29,-0.91,75.58
2023-12-02 20:50:47,9.967840,51.405704,235.8,234,99562,0.00,-0.95,75.58
2023-12-02 20:50:49,9.967834,51.405708,235.8,159,99565,0.00,-0.95,75.56
2023-12-02 20:50:51,9.967833,51.405712,235.8,94,99567,0.39,-0.97,75.57
2023-12-02 20:50:53,9.967820,51.405712,235.8,29,99567,0.20,-0.94,75.56
2023-12-02 20:50:55,9.967803,51.405712,235.8,29,99557,0.49,-0.95,75.57
2023-12-02 20:50:57,9.967786,51.405715,235.8,34,99565,0.00,-0.94,75.60
2023-12-02 20:50:59,9.967773,51.405719,235.8,34,99567,0.20,-0.95,75.58
2023-12-02 20:51:01,9.967760,51.405719,235.8,29,99567,0.39,-0.97,75.59
2023-12-02 20:51:01,0.433333,51.405719,3.0,34,99565,0.20,-0.98,75.56
2023-12-02 20:51:04,9.967743,51.405727,3.0,34,99565,0.29,-0.97,75.59
2023-12-02 20:51:06,9.967735,51.405731,3.0,29,99567,0.10,-0.95,75.60
2023-12-02 20:51:08,9.967729,51.405735,3.0,34,99562,0.20,-0.94,75.60
2023-12-02 20:51:10,9.967726,51.405738,3.0,34,99565,0.10,-0.96,75.58
2023-12-02 20:51:12,9.967724,51.405738,3.0,29,99567,0.20,-0.97,75.58
2023-12-02 20:51:14,9.967726,51.405742,3.0,29,99570,0.29,-0.94,75.59
2023-12-02 20:51:16,9.967729,51.405742,3.0,34,99570,0.39,-0.96,75.61
2023-12-02 20:51:18,9.967733,51.405742,3.0,29,99562,0.29,-0.96,75.59
2023-12-02 20:51:20,9.967737,51.405746,3.0,29,99570,0.20,-0.96,75.61
2023-12-02 20:51:22,9.967741,51.405746,3.0,29,99565,0.29,-0.95,75.63
2023-12-02 20:51:24,9.967750,51.405750,3.0,29,99562,0.29,-0.97,75.58
2023-12-02 20:51:26,9.967754,51.405750,3.0,34,99570,0.49,-0.97,75.62
2023-12-02 20:51:28,9.967753,51.405750,3.0,34,99576,0.20,-0.97,75.61
2023-12-02 20:51:30,9.967757,51.405754,3.0,29,99576,0.20,-0.95,75.60
2023-12-02 20:51:32,9.967755,51.405754,3.0,29,99570,0.39,-0.97,75.61
2023-12-02 20:51:34,9.967753,51.405754,3.0,29,99567,0.00,-0.97,75.60
2023-12-02 20:51:36,9.967755,51.405757,3.0,29,99581,0.20,-0.98,75.61
2023-12-02 20:51:38,9.967752,51.405757,3.0,29,99578,0.20,-0.97,75.61
2023-12-02 20:51:40,9.967753,51.405761,3.0,29,99573,0.29,-0.98,75.61
2023-12-02 20:51:42,9.967750,51.405761,3.0,29,99578,0.20,-0.98,75.59
2023-12-02 20:51:43,9.967749,51.405761,3.0,34,99576,0.00,-0.99,75.60
2023-12-02 20:51:44,9.967747,51.405761,3.0,29,99565,0.20,-0.97,75.58
2023-12-02 20:51:45,9.967746,51.405761,3.0,29,99576,0.10,-0.99,75.60
2023-12-02 20:51:46,9.967747,51.405761,3.0,29,99567,0.39,-0.98,75.62
2023-12-02 20:51:47,9.967744,51.405761,3.0,79,99570,0.20,-0.98,75.60
2023-12-02 20:51:48,9.967741,51.405761,3.0,104,99570,0.20,-0.97,75.60
2023-12-02 20:51:49,9.967738,51.405761,3.0,144,99570,0.29,-0.98,75.60
2023-12-02 20:51:50,9.967736,51.405761,3.0,169,99570,0.29,-0.99,75.61
2023-12-02 20:51:51,9.967734,51.405765,3.0,263,99570,0.20,-0.97,75.62
2023-12-02 20:51:52,9.967730,51.405765,3.0,308,99565,0.00,-0.98,75.62
2023-12-02 20:51:53,9.967730,51.405765,3.0,338,99570,0.39,-0.97,75.62
2023-12-02 20:51:54,9.967731,51.405765,3.0,373,99570,0.29,-0.98,75.61
2023-12-02 20:51:55,9.967731,51.405769,3.0,413,99557,0.00,-0.98,75.62
2023-12-02 20:51:56,9.967730,51.405769,3.0,448,99570,0.29,-0.98,75.62
2023-12-02 20:51:57,9.967725,51.405765,3.0,483,99570,0.00,-0.97,75.62
2023-12-02 20:51:58,9.967724,51.405769,3.0,483,99576,0.29,-0.96,75.62
2023-12-02 20:51:59,9.967723,51.405773,3.0,483,99573,0.39,-0.98,75.63
2023-12-02 20:52:00,9.967721,51.405773,3.0,483,99570,0.10,-0.99,75.60
2023-12-02 20:52:01,9.967719,51.405773,3.0,483,99567,0.20,-0.98,75.62
2023-12-02 20:52:02,9.967716,51.405773,3.0,483,99570,0.00,-0.98,75.62
2023-12-02 20:52:03,9.967715,51.405773,3.0,483,99567,0.20,-0.99,75.63
2023-12-02 20:52:04,9.967714,51.405773,3.0,483,99573,0.20,-0.97,75.62
2023-12-02 20:52:05,9.967715,51.405776,3.0,483,99573,0.29,-0.97,75.62
2023-12-02 20:52:06,9.967713,51.405776,3.0,483,99576,0.20,-0.97,75.60
2023-12-02 20:52:07,9.967709,51.405776,3.0,483,99576,0.10,-0.97,75.61
2023-12-02 20:52:08,9.967705,51.405773,3.0,483,99581,0.29,-0.97,75.62
2023-12-02 20:52:09,9.967705,51.405773,3.0,483,99576,0.00,-0.99,75.60
2023-12-02 20:52:10,9.967708,51.405776,3.0,483,99576,0.20,-0.98,75.62
2023-12-02 20:52:11,9.967714,51.405776,3.0,483,99576,0.39,-1.00,75.61
2023-12-02 20:52:12,9.967715,51.405776,3.0,483,99567,1.08,-0.99,75.63
2023-12-02 20:52:13,9.967716,51.405776,3.0,483,99570,0.20,-0.98,75.63
2023-12-02 20:52:14,9.967714,51.405776,3.0,483,99565,1.08,-0.97,75.62
2023-12-02 20:52:15,9.967708,51.405773,3.0,483,99576,0.20,-0.98,75.62
2023-12-02 20:52:16,9.967707,51.405776,3.0,483,99584,1.17,-0.97,75.61
2023-12-02 20:52:17,9.967706,51.405780,3.0,483,99570,0.20,-0.98,75.61
2023-12-02 20:52:18,9.967700,51.405776,3.0,483,99573,0.98,-0.98,75.62
2023-12-02 20:52:19,9.967701,51.405773,3.0,483,99562,0.20,-0.97,75.61
2023-12-02 20:52:20,9.967699,51.405769,3.0,483,99567,1.17,-0.98,75.61
2023-12-02 20:52:21,9.967696,51.405765,3.0,483,99570,0.00,-0.96,75.60
2023-12-02 20:52:22,9.967690,51.405761,3.0,483,99557,1.08,-0.96,75.62
2023-12-02 20:52:23,9.967690,51.405757,3.0,483,99567,0.39,-0.95,75.62
2023-12-02 20:52:24,9.967685,51.405754,3.0,483,99573,0.78,-0.97,75.59
2023-12-02 20:52:25,9.967691,51.405754,3.0,483,99570,0.29,-0.97,75.62
2023-12-02 20:52:26,9.967699,51.405757,3.0,483,99565,0.88,-0.95,75.63
2023-12-02 20:52:27,9.967711,51.405761,3.0,483,99565,0.29,-0.97,75.61
2023-12-02 20:52:28,9.967708,51.405757,3.0,483,99570,0.88,-0.97,75.61
2023-12-02 20:52:29,9.967697,51.405746,3.0,483,99570,0.20,-0.96,75.61
2023-12-02 20:52:30,9.967693,51.405742,3.0,483,99565,0.78,-0.96,75.60
2023-12-02 20:52:31,9.967694,51.405738,3.0,483,99567,0.59,-0.99,75.61
2023-12-02 20:52:32,9.967698,51.405735,3.0,483,99570,0.88,-0.95,75.62
2023-12-02 20:52:33,9.967700,51.405731,3.0,488,99570,0.49,-0.94,75.60
2023-12-02 20:52:34,9.967706,51.405727,3.0,488,99570,0.78,-0.94,75.59
2023-12-02 20:52:35,9.967711,51.405731,3.0,488,99567,0.20,-0.94,75.60
2023-12-02 20:52:36,9.967726,51.405738,3.0,488,99565,0.78,-0.95,75.60
2023-12-02 20:52:37,9.967729,51.405731,3.0,488,99565,0.49,-0.97,75.60
2023-12-02 20:52:38,9.967733,51.405727,3.0,488,99565,0.78,-0.95,75.59
2023-12-02 20:52:39,9.967737,51.405723,3.0,488,99557,0.20,-0.94,75.60
2023-12-02 20:52:40,9.967748,51.405727,3.0,488,99570,0.68,-0.94,75.61
2023-12-02 20:52:41,9.967742,51.405719,3.0,488,99570,0.29,-0.94,75.62
2023-12-02 20:52:42,9.967742,51.405715,228.6,488,99570,0.68,-0.96,75.61
2023-12-02 20:52:43,9.967740,51.405708,228.3,488,99562,0.20,-0.95,75.61
2023-12-02 20:52:45,9.967733,51.405700,228.3,488,99567,0.39,-0.95,75.63
2023-12-02 20:52:47,9.967727,51.405689,228.3,488,99557,0.29,-0.96,75.62
2023-12-02 20:52:49,9.967729,51.405689,228.3,448,99570,0.29,-0.93,75.62
2023-12-02 20:52:51,9.967743,51.405696,228.3,388,99562,0.20,-0.96,75.62
2023-12-02 20:52:53,9.967751,51.405700,228.3,313,99557,0.20,-0.94,75.61
2023-12-02 20:52:55,9.967754,51.405700,228.3,244,99554,0.49,-0.90,75.60
2023-12-02 20:52:57,9.967755,51.405704,228.3,159,99551,0.59,-0.89,75.63
2023-12-02 20:52:59,9.967745,51.405700,228.3,134,99565,0.20,-0.91,75.61
2023-12-02 20:53:01,9.967739,51.405696,228.3,34,99557,0.29,-0.94,75.62
2023-12-02 20:53:03,9.967752,51.405704,228.3,29,99562,0.49,-0.94,75.63
2023-12-02 20:53:05,9.967762,51.405708,228.3,29,99551,0.29,-0.90,75.62
2023-12-02 20:53:05,0.383333,51.405708,3.0,29,99567,0.78,-0.93,75.59
2023-12-02 20:53:08,9.967760,51.405708,3.0,29,99557,0.59,-0.93,75.62
2023-12-02 20:53:10,9.967755,51.405704,3.0,29,99554,0.78,-0.91,75.61
2023-12-02 20:53:12,9.967750,51.405700,3.0,29,99557,0.68,-0.91,75.61
2023-12-02 20:53:14,9.967745,51.405696,3.0,29,99554,0.68,-0.89,75.59
2023-12-02 20:53:16,9.967739,51.405696,3.0,29,99557,0.68,-0.91,75.62
2023-12-02 20:53:18,9.967729,51.405693,3.0,29,99554,0.49,-0.91,75.58
2023-12-02 20:53:20,9.967722,51.405689,3.0,29,99554,0.68,-0.89,75.58
2023-12-02 20:53:22,9.967720,51.405685,3.0,29,99557,0.49,-0.91,75.58
2023-12-02 20:53:24,9.967718,51.405681,3.0,29,99557,0.68,-0.90,75.57
2023-12-02 20:53:26,9.967721,51.405685,3.0,29,99554,0.78,-0.89,75.57
2023-12-02 20:53:28,9.967720,51.405685,3.0,29,99551,0.78,-0.90,75.58
2023-12-02 20:53:30,9.967723,51.405689,3.0,29,99557,0.68,-0.88,75.56
2023-12-02 20:53:32,9.967727,51.405689,3.0,34,99551,0.39,-0.88,75.55
2023-12-02 20:53:34,9.967732,51.405693,3.0,34,99546,0.68,-0.90,75.55
2023-12-02 20:53:36,9.967733,51.405693,3.0,29,99549,0.68,-0.89,75.55
2023-12-02 20:53:38,9.967738,51.405693,3.0,29,99546,1.08,-0.88,75.52
2023-12-02 20:53:40,9.967739,51.405696,3.0,34,99551,0.68,-0.89,75.53
2023-12-02 20:53:42,9.967739,51.405696,3.0,29,99557,0.68,-0.88,75.53
2023-12-02 20:53:44,9.967738,51.405696,3.0,34,99551,0.78,-0.89,75.51
2023-12-02 20:53:46,9.967737,51.405696,3.0,34,99546,0.10,-0.90,75.52
2023-12-02 20:53:48,9.967741,51.405704,3.0,29,99554,0.00,-0.88,75.49
2023-12-02 20:53:49,9.967743,51.405704,3.0,34,99554,0.78,-0.93,75.49
2023-12-02 20:53:50,9.967742,51.405704,3.0,34,99557,0.29,-0.90,75.50
2023-12-02 20:53:51,9.967746,51.405704,3.0,29,99546,0.68,-0.90,75.51
2023-12-02 20:53:52,9.967746,51.405704,3.0,49,99554,0.29,-0.90,75.49
2023-12-02 20:53:53,9.967746,51.405704,3.0,89,99554,0.29,-0.89,75.52
2023-12-02 20:53:54,9.967745,51.405704,3.0,119,99543,0.39,-0.89,75.49
2023-12-02 20:53:55,9.967746,51.405704,3.0,159,99543,0.39,-0.87,75.48
2023-12-02 20:53:56,9.967749,51.405704,3.0,184,99551,0.29,-0.89,75.49
2023-12-02 20:53:57,9.967746,51.405704,3.0,224,99546,0.20,-0.88,75.51
2023-12-02 20:53:58,9.967746,51.405704,3.0,253,99546,0.29,-0.88,75.48
2023-12-02 20:53:59,9.967745,51.405700,3.0,263,99546,0.29,-0.88,75.48
2023-12-02 20:54:00,9.967745,51.405700,3.0,268,99551,0.29,-0.89,75.49
2023-12-02 20:54:01,9.967747,51.405704,3.0,308,99546,0.20,-0.90,75.47
2023-12-02 20:54:02,9.967750,51.405704,3.0,373,99551,0.20,-0.89,75.47
2023-12-02 20:54:03,9.967755,51.405708,3.0,423,99546,0.49,-0.88,75.45
2023-12-02 20:54:04,9.967761,51.405712,3.0,458,99546,0.20,-0.87,75.47
2023-12-02 20:54:05,9.967764,51.405715,3.0,488,99549,0.39,-0.88,75.46
2023-12-02 20:54:06,9.967769,51.405719,3.0,488,99546,0.29,-0.86,75.46
2023-12-02 20:54:07,9.967775,51.405723,3.0,488,99546,0.20,-0.86,75.46
2023-12-02 20:54:08,9.967781,51.405727,3.0,488,99551,0.20,-0.87,75.48
2023-12-02 20:54:09,9.967783,51.405727,3.0,488,99549,0.59,-0.89,75.47
2023-12-02 20:54:10,9.967782,51.405731,3.0,488,99543,0.00,-0.86,75.45
2023-12-02 20:54:11,9.967787,51.405735,3.0,488,99546,0.20,-0.88,75.46
2023-12-02 20:54:12,9.967790,51.405735,3.0,488,99549,0.20,-0.87,75.42
2023-12-02 20:54:13,9.967797,51.405738,3.0,488,99538,0.29,-0.88,75.44
2023-12-02 20:54:14,9.967800,51.405738,3.0,488,99546,0.39,-0.87,75.42
2023-12-02 20:54:15,9.967803,51.405742,3.0,488,99540,0.20,-0.87,75.45
2023-12-02 20:54:16,9.967804,51.405742,3.0,488,99546,0.00,-0.88,75.45
2023-12-02 20:54:17,9.967806,51.405742,3.0,488,99543,0.20,-0.87,75.45
2023-12-02 20:54:18,9.967808,51.405746,3.0,488,99546,0.29,-0.87,75.44
2023-12-02 20:54:19,9.967809,51.405742,3.0,488,99543,0.29,-0.87,75.45
2023-12-02 20:54:20,9.967810,51.405742,3.0,488,99546,0.29,-0.86,75.43
2023-12-02 20:54:21,9.967811,51.405742,3.0,488,99546,0.20,-0.88,75.42
2023-12-02 20:54:22,9.967815,51.405746,3.0,488,99546,0.00,-0.88,75.43
2023-12-02 20:54:23,9.967820,51.405750,3.0,488,99546,0.20,-0.86,75.43
2023-12-02 20:54:24,9.967822,51.405746,3.0,488,99546,0.29,-0.86,75.40
2023-12-02 20:54:25,9.967824,51.405746,3.0,488,99546,0.39,-0.88,75.42
2023-12-02 20:54:26,9.967826,51.405746,3.0,488,99551,0.20,-0.87,75.40
2023-12-02 20:54:27,9.967827,51.405746,3.0,488,99546,0.20,-0.87,75.42
2023-12-02 20:54:28,9.967827,51.405746,3.0,488,99549,0.29,-0.88,75.39
2023-12-02 20:54:29,9.967825,51.405742,3.0,488,99551,0.00,-0.87,75.40
2023-12-02 20:54:30,9.967822,51.405742,3.0,488,99546,0.20,-0.87,75.42
2023-12-02 20:54:31,9.967816,51.405742,3.0,488,99546,0.20,-0.87,75.42
2023-12-02 20:54:32,9.967810,51.405746,3.0,488,99540,0.20,-0.87,75.39
2023-12-02 20:54:33,9.967802,51.405746,3.0,488,99543,0.00,-0.88,75.39
2023-12-02 20:54:34,9.967793,51.405746,3.0,488,99546,0.39,-0.87,75.39
2023-12-02 20:54:35,9.967785,51.405746,3.0,488,99546,0.29,-0.88,75.39
2023-12-02 20:54:36,9.967777,51.405746,3.0,488,99540,0.29,-0.85,75.40
2023-12-02 20:54:37,9.967768,51.405742,3.0,488,99540,0.20,-0.88,75.39
2023-12-02 20:54:38,9.967763,51.405742,3.0,488,99554,0.29,-0.86,75.39
2023-12-02 20:54:39,9.967759,51.405742,3.0,488,99551,0.29,-0.86,75.40
2023-12-02 20:54:40,9.967755,51.405742,3.0,488,99546,0.20,-0.87,75.39
2023-12-02 20:54:41,9.967752,51.405742,3.0,488,99540,0.20,-0.86,75.39
2023-12-02 20:54:42,9.967750,51.405742,3.0,493,99543,0.20,-0.86,75.39
2023-12-02 20:54:43,9.967747,51.405742,3.0,493,99540,0.39,-0.87,75.39
2023-12-02 20:54:44,9.967742,51.405742,3.0,493,99546,0.68,-0.87,75.39
2023-12-02 20:54:45,9.967738,51.405738,3.0,493,99546,0.20,-0.85,75.39
2023-12-02 20:54:46,9.967738,51.405738,3.0,493,99540,0.20,-0.86,75.39
2023-12-02 20:54:47,9.967737,51.405738,3.0,493,99540,0.00,-0.85,75.39
2023-12-02 20:54:48,9.967735,51.405738,3.0,493,99543,0.29,-0.86,75.37
2023-12-02 20:54:49,9.967735,51.405738,3.0,493,99543,0.29,-0.87,75.39
2023-12-02 20:54:50,9.967734,51.405738,218.3,488,99540,0.20,-0.89,75.39
2023-12-02 20:54:51,9.967733,51.405738,218.6,488,99540,0.39,-0.87,75.38
2023-12-02 20:54:53,9.967740,51.405738,218.6,488,99543,0.20,-0.88,75.39
2023-12-02 20:54:55,9.967744,51.405735,218.6,488,99546,0.29,-0.87,75.40
2023-12-02 20:54:57,9.967747,51.405727,218.6,453,99543,0.20,-0.87,75.42
2023-12-02 20:54:59,9.967749,51.405719,218.6,418,99546,0.39,-0.88,75.40
2023-12-02 20:55:01,9.967754,51.405715,218.6,303,99543,0.29,-0.87,75.39
2023-12-02 20:55:03,9.967758,51.405715,218.6,234,99546,0.29,-0.87,75.40
2023-12-02 20:55:05,9.967761,51.405712,218.6,159,99551,0.39,-0.86,75.39
2023-12-02 20:55:07,9.967764,51.405708,218.6,94,99546,0.20,-0.87,75.41
2023-12-02 20:55:09,9.967767,51.405700,218.6,29,99546,0.29,-0.87,75.39
2023-12-02 20:55:11,9.967767,51.405693,218.6,34,99543,0.10,-0.85,75.40
2023-12-02 20:55:13,9.967770,51.405689,218.6,34,99540,0.00,-0.86,75.39
2023-12-02 20:55:15,9.967774,51.405685,218.6,34,99546,0.10,-0.87,75.39
2023-12-02 20:55:17,9.967777,51.405685,218.6,34,99546,0.29,-0.86,75.39
2023-12-02 20:55:19,9.967780,51.405677,218.6,34,99546,0.10,-0.84,75.41
2023-12-02 20:55:21,9.967782,51.405673,218.6,29,99546,0.39,-0.84,75.40
2023-12-02 20:55:23,9.967783,51.405670,218.6,29,99538,0.39,-0.84,75.39
2023-12-02 20:55:25,9.967779,51.405670,218.6,34,99535,0.20,-0.84,75.40
2023-12-02 20:55:27,9.967778,51.405673,218.6,34,99543,0.29,-0.84,75.38
2023-12-02 20:55:29,9.967776,51.405670,218.6,29,99540,0.00,-0.83,75.39
2023-12-02 20:55:31,9.967774,51.405673,218.6,34,99543,0.20,-0.82,75.40
2023-12-02 20:55:33,9.967774,51.405670,218.6,34,99529,0.59,-0.80,75.37
2023-12-02 20:55:35,9.967768,51.405666,218.6,34,99535,0.10,-0.82,75.38
2023-12-02 20:55:37,9.967770,51.405662,218.6,29,99532,0.20,-0.81,75.40
2023-12-02 20:55:39,9.967772,51.405658,218.6,34,99532,0.20,-0.80,75.39
2023-12-02 20:55:41,9.967775,51.405658,218.6,34,99538,0.20,-0.82,75.37
2023-12-02 20:55:43,9.967778,51.405654,218.6,34,99546,0.29,-0.84,75.38
2023-12-02 20:55:45,9.967777,51.405651,218.6,34,99538,0.29,-0.83,75.34
2023-12-02 20:55:47,9.967779,51.405651,218.6,34,99549,0.20,-0.83,75.34
2023-12-02 20:55:49,9.967782,51.405651,218.6,29,99543,0.20,-0.84,75.34
2023-12-02 20:55:51,9.967780,51.405651,218.6,29,99535,0.29,-0.84,75.36
2023-12-02 20:55:53,9.967773,51.405654,218.6,34,99540,0.20,-0.82,75.35
2023-12-02 20:55:55,9.967760,51.405647,218.6,29,99543,0.29,-0.82,75.33
2023-12-02 20:55:56,9.967755,51.405647,218.6,34,99535,0.00,-0.81,75.33
2023-12-02 20:55:57,9.967751,51.405643,218.6,34,99538,0.20,-0.83,75.32
2023-12-02 20:55:58,9.967749,51.405643,218.6,29,99526,0.10,-0.82,75.33
2023-12-02 20:55:59,9.967748,51.405643,218.6,29,99532,0.20,-0.83,75.30
2023-12-02 20:56:00,9.967748,51.405643,218.6,34,99532,0.29,-0.82,75.35
2023-12-02 20:56:01,9.967749,51.405639,218.6,34,99535,0.29,-0.84,75.35
2023-12-02 20:56:02,9.967751,51.405639,218.6,114,99538,0.29,-0.84,75.32
2023-12-02 20:56:03,9.967754,51.405639,218.6,144,99532,0.20,-0.83,75.32
